StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Q1,Q2,Q3,Q4?Power Distance_1,Q4?Power Distance_2,Q4?Power Distance_3,Q4?Power Distance_4,Q4?Power Distance_5,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q6?Collectivism_1,Q6?Collectivism_2,Q6?Collectivism_3,Q6?Collectivism_4,Q6?Collectivism_5,Q6?Collectivism_6,Q8?Masculinity_1,Q8?Masculinity_2,Q8?Masculinity_3,Q8?Masculinity_4,Q8?Masculinity_5,Q7 Long-term_1,Q7 Long-term_2,Q7 Long-term_3,Q7 Long-term_4,Q7 Long-term_5,Q7 Long-term_6,Q9?Indulgence_1,Q9?Indulgence_2,Q9?Indulgence_3,Q9?Indulgence_4,Q9?Indulgence_5,Q9?Indulgence_6,Q10 IBB_1,Q10 IBB_2,Q10 IBB_3,Q10 IBB_4,Q10 IBB_5,Q11 IBB_1,Q11 IBB_2,Q11 IBB_3,Q11 IBB_4,Q12 CBB-1_1,Q12 CBB-1_2,Q12 CBB-1_3,Q12 CBB-1_4,Q12 CBB-1_5,Q12 CBB-1_6,Q14 CBB-2_1,Q14 CBB-2_2,Q14 CBB-2_3,Q14 CBB-2_4,Q14 CBB-2_5,Q15 CBB-3_1,Q15 CBB-3_2,Q15 CBB-3_3,Q15 CBB-3_4,Q15 CBB-3_5,Q16,Q17,Q18,Q19,Q20,Q21,Q23
10/26/2022 12:06,10/26/2022 12:09,0,50.236.74.82,100,183,1,10/26/2022 12:09,R_2QS5kgVamlHwLR9,,,,,42.5713,-83.7486,anonymous,EN,1,1,1,4,3,1,1,2,2,7,7,7,7,7,1,1,4,4,4,1,1,1,3,1,1,7,6,7,6,6,4,3,6,5,4,5,5,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,2,5,
10/26/2022 12:07,10/26/2022 12:10,0,174.84.79.207,100,182,1,10/26/2022 12:10,R_wMZJZ4qGgn2YWlz,,,,,42.9468,-83.817,anonymous,EN,1,1,2,3,2,2,2,4,2,5,5,4,6,6,2,2,1,1,3,2,2,2,3,2,4,6,5,6,5,5,6,2,2,1,1,1,2,5,4,5,3,3,6,4,5,4,2,6,2,2,5,4,2,5,6,2,4,5,2,2,6,2,1,5,8,1,2,4,
10/26/2022 12:06,10/26/2022 12:11,0,98.28.81.34,100,292,1,10/26/2022 12:11,R_1Lu1ET13jK62VlD,,,,,41.4732,-84.5594,anonymous,EN,1,1,2,5,2,2,2,2,2,5,5,5,5,5,2,3,4,2,4,2,1,1,3,1,2,6,6,6,6,5,6,4,5,5,5,3,4,2,2,1,1,1,6,2,6,2,1,3,3,2,6,3,3,2,2,5,3,2,2,2,2,1,1,5,2,2,2,5,
10/26/2022 12:06,10/26/2022 12:12,0,24.91.180.31,100,305,1,10/26/2022 12:12,R_r8sFEW6tBJfHYfT,,,,,42.069,-72.676,anonymous,EN,1,1,2,3,1,1,1,1,1,5,6,6,5,6,4,4,4,4,4,4,1,1,3,1,1,7,6,6,7,5,7,7,7,7,7,7,7,1,1,1,1,1,5,1,7,1,1,1,1,1,7,1,1,1,1,6,1,1,1,2,2,1,1,6,2,1,2,5,
10/26/2022 12:07,10/26/2022 12:12,0,98.127.137.72,100,302,1,10/26/2022 12:12,R_24uuzUzgJJC9sWw,,,,,46.6099,-112.0244,anonymous,EN,1,1,1,4,5,4,3,1,2,6,6,6,6,6,3,2,3,3,2,1,5,4,3,4,5,7,5,4,5,4,4,2,1,4,2,2,1,1,1,1,1,1,5,1,7,1,1,2,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,3,1,5,5,2,
10/26/2022 12:06,10/26/2022 12:12,0,73.161.247.123,100,356,1,10/26/2022 12:12,R_33sdcv2PqF3gwx4,,,,,42.6449,-83.4036,anonymous,EN,1,1,1,5,5,3,2,1,3,5,5,6,6,6,4,3,5,5,4,5,1,2,3,2,3,6,4,6,5,4,6,3,5,4,3,5,5,3,2,2,2,2,3,2,5,3,2,2,2,2,5,3,2,2,2,4,2,2,2,1,1,2,1,5,2,2,2,5,
10/26/2022 12:09,10/26/2022 12:13,0,74.134.168.193,100,231,1,10/26/2022 12:13,R_1QGY8a8Ozctd1hU,,,,,42.0753,-80.0671,anonymous,EN,1,1,1,2,2,1,1,1,2,5,6,6,6,7,6,6,7,5,6,7,1,4,3,4,2,7,6,6,7,5,7,7,6,6,5,3,3,2,1,1,2,1,3,2,6,2,1,2,2,2,5,2,1,2,1,4,5,1,1,3,2,1,1,5,5,1,2,3,
10/26/2022 12:07,10/26/2022 12:13,0,76.120.190.164,100,350,1,10/26/2022 12:13,R_6rRv7WpoTgZ0mn7,,,,,40.1678,-80.2591,anonymous,EN,1,1,1,5,2,1,1,1,1,5,6,6,6,6,3,3,3,3,3,3,1,1,3,1,2,6,4,6,6,5,6,3,3,6,2,6,5,2,2,2,2,2,3,2,6,2,2,2,2,2,3,2,2,2,2,2,6,6,1,2,2,2,1,4,2,1,2,5,
10/26/2022 12:07,10/26/2022 12:13,0,68.11.179.32,100,327,1,10/26/2022 12:13,R_1FtEMeerT3C97kK,,,,,30.1012,-92.0112,anonymous,EN,1,1,1,3,2,2,2,2,2,5,5,6,6,6,2,2,4,2,2,2,1,2,3,2,2,6,2,4,5,2,2,6,7,7,6,7,6,2,2,2,2,2,3,2,6,2,1,1,2,2,2,2,1,1,1,1,4,4,2,2,2,2,1,3,2,5,2,5,
10/26/2022 12:10,10/26/2022 12:13,0,72.132.49.4,100,176,1,10/26/2022 12:13,R_ys6sEv2J76u6Lzr,,,,,33.7237,-116.3803,anonymous,EN,1,1,1,4,5,5,4,5,6,6,6,6,7,7,2,2,1,1,2,2,2,4,3,2,5,7,7,7,7,5,7,5,5,6,6,7,7,2,2,2,2,2,2,2,7,2,1,1,1,2,5,1,2,2,1,2,4,2,2,3,2,1,1,6,10,1,2,4,
