StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Q1,Q2,Q3,Q4?Power Distance_1,Q4?Power Distance_2,Q4?Power Distance_3,Q4?Power Distance_4,Q4?Power Distance_5,Q5?_1,Q5?_2,Q5?_3,Q5?_4,Q5?_5,Q6?Collectivism_1,Q6?Collectivism_2,Q6?Collectivism_3,Q6?Collectivism_4,Q6?Collectivism_5,Q6?Collectivism_6,Q8?Masculinity_1,Q8?Masculinity_2,Q8?Masculinity_3,Q8?Masculinity_4,Q8?Masculinity_5,Q7 Long-term_1,Q7 Long-term_2,Q7 Long-term_3,Q7 Long-term_4,Q7 Long-term_5,Q7 Long-term_6,Q9?Indulgence_1,Q9?Indulgence_2,Q9?Indulgence_3,Q9?Indulgence_4,Q9?Indulgence_5,Q9?Indulgence_6,Q10 IBB_1,Q10 IBB_2,Q10 IBB_3,Q10 IBB_4,Q10 IBB_5,Q11 IBB_1,Q11 IBB_2,Q11 IBB_3,Q11 IBB_4,Q12 CBB-1_1,Q12 CBB-1_2,Q12 CBB-1_3,Q12 CBB-1_4,Q12 CBB-1_5,Q12 CBB-1_6,Q14 CBB-2_1,Q14 CBB-2_2,Q14 CBB-2_3,Q14 CBB-2_4,Q14 CBB-2_5,Q15 CBB-3_1,Q15 CBB-3_2,Q15 CBB-3_3,Q15 CBB-3_4,Q15 CBB-3_5,Q17,Q18,Q19,Q24
10/27/2022 14:15,10/27/2022 14:21,0,157.51.39.48,100,330,1,10/27/2022 14:21,R_27vqaoPsPmUgiaR,,,,,12.8996,80.2209,anonymous,EN,1,2,1,2,3,5,1,3,3,6,7,6,6,7,4,5,6,6,5,6,7,3,3,5,7,6,5,6,7,6,6,2,5,6,3,4,4,1,4,2,1,1,1,6,6,5,2,2,6,5,6,2,5,6,5,6,4,4,2,1,1,1,5,7,1,4
10/27/2022 14:24,10/27/2022 14:26,0,103.130.91.188,100,129,1,10/27/2022 14:26,R_2wEQdXWuKrE8oPp,,,,,11.0142,76.9941,anonymous,EN,1,2,1,2,5,3,6,4,4,5,6,6,5,5,5,6,6,5,5,6,5,6,3,6,6,5,6,5,6,5,6,5,5,5,3,5,5,5,6,6,6,6,5,6,6,6,5,6,6,5,6,6,5,6,6,5,6,5,6,6,5,6,5,9,1,4
10/27/2022 14:21,10/27/2022 14:27,0,171.61.105.96,100,346,1,10/27/2022 14:27,R_2v63MTv2PmKKSnE,,,,,12.9634,77.5855,anonymous,EN,1,2,1,3,4,4,4,4,4,5,5,7,7,7,4,4,4,4,4,4,4,4,3,4,7,7,5,6,7,4,7,4,4,5,5,7,6,4,5,5,5,4,5,5,4,7,7,5,4,7,4,6,5,5,4,4,4,4,4,4,4,4,5,3,1,4
10/27/2022 14:31,10/27/2022 14:36,0,122.178.125.235,100,297,1,10/27/2022 14:36,R_z2TSqhV49c5fkn7,,,,,9.9327,78.1141,anonymous,EN,1,2,2,3,7,6,5,6,7,5,6,7,6,5,6,5,6,7,6,5,6,7,3,6,7,6,5,6,7,6,5,6,5,6,7,5,6,5,6,5,6,7,6,5,6,7,7,6,5,6,7,6,6,5,6,7,6,5,7,6,6,5,6,12,1,4
10/27/2022 15:29,10/27/2022 15:43,0,103.95.81.110,100,855,1,10/27/2022 15:44,R_25i2lXchPkYbwfT,,,,,26.4969,80.3246,anonymous,EN,1,2,1,3,3,5,5,2,3,7,7,7,7,7,5,2,6,6,5,6,7,5,3,6,7,6,7,7,7,6,7,3,6,6,5,2,5,2,2,1,1,1,5,2,7,2,2,1,1,2,6,6,6,1,1,5,1,2,1,1,1,1,6,4,1,4
10/27/2022 17:34,10/27/2022 17:50,0,157.49.150.239,100,982,1,10/27/2022 17:50,R_1d4ExoRJWB5EDaT,,,,,12.8996,80.2209,anonymous,EN,1,2,1,3,5,3,1,2,3,7,7,7,7,7,5,7,7,7,5,7,7,4,3,4,7,7,7,7,7,7,7,7,4,5,4,3,2,1,1,1,1,1,1,1,7,1,1,1,1,1,6,2,2,1,1,2,4,4,1,1,1,2,6,7,1,4
10/27/2022 18:15,10/27/2022 18:20,0,43.227.130.161,100,312,1,10/27/2022 18:20,R_3h3FlKLNaIEwN0R,,,,,19.0019,83.7957,anonymous,EN,1,2,2,3,4,4,3,5,5,6,5,5,6,6,5,6,6,7,6,7,5,6,3,6,5,6,5,6,7,6,5,7,6,5,7,6,5,6,5,6,7,6,6,5,6,6,6,5,6,6,7,6,6,6,5,6,3,6,5,3,3,2,6,3,1,4
10/27/2022 18:29,10/27/2022 18:36,0,117.99.255.204,100,419,1,10/27/2022 18:36,R_YWHZASO0lf14FLH,,,,,18.9721,72.8246,anonymous,EN,1,2,1,3,3,2,3,3,4,5,5,4,5,4,5,5,4,5,4,4,2,2,3,2,3,6,6,5,6,6,6,4,5,5,4,4,4,3,3,2,2,2,2,2,6,2,2,3,3,2,5,3,3,2,3,5,3,2,2,3,2,2,5,5,1,4
10/27/2022 18:41,10/27/2022 18:43,0,122.179.248.231,100,125,1,10/27/2022 18:43,R_cZVjav8gHpYrv69,,,,,11.0142,76.9941,anonymous,EN,1,2,1,3,6,5,7,6,7,7,5,6,5,7,6,7,5,6,5,6,6,7,3,6,7,6,5,7,6,7,6,6,7,5,6,6,7,7,6,7,5,6,5,7,6,6,6,7,5,6,7,6,6,5,7,6,7,6,7,5,6,6,5,3,1,4
10/27/2022 18:31,10/27/2022 18:50,0,122.178.29.10,100,1146,1,10/27/2022 18:50,R_1Nxh3k0eOMs7cSx,,,,,11.0142,76.9941,anonymous,EN,1,2,2,2,6,7,6,7,6,7,6,7,6,7,7,6,7,6,7,6,7,6,3,6,7,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,6,7,6,7,5,1,1,4
